,date_time,max_temp,precip,date,month,day,hour
39972,2019-07-24 13:00:00,20.6,0.0,2019-07-24,7,24,13
39973,2019-07-24 14:00:00,20.6,0.0,2019-07-24,7,24,14
39974,2019-07-24 15:00:00,21.7,0.0,2019-07-24,7,24,15
39975,2019-07-24 16:00:00,23.3,0.0,2019-07-24,7,24,16
39976,2019-07-24 17:00:00,25.0,0.0,2019-07-24,7,24,17
39977,2019-07-24 18:00:00,26.7,0.0,2019-07-24,7,24,18
39978,2019-07-24 19:00:00,27.8,0.0,2019-07-24,7,24,19
39979,2019-07-24 20:00:00,27.2,0.0,2019-07-24,7,24,20
39980,2019-07-24 21:00:00,26.7,0.0,2019-07-24,7,24,21
39981,2019-07-24 22:00:00,25.6,0.0,2019-07-24,7,24,22
39982,2019-07-24 23:00:00,25.0,0.0,2019-07-24,7,24,23
39983,2019-07-25 00:00:00,24.4,0.0,2019-07-25,7,25,0
39984,2019-07-26 01:00:00,25.0,0.0,2019-07-26,7,26,1
39985,2019-07-26 02:00:00,23.3,0.0,2019-07-26,7,26,2
39986,2019-07-26 03:00:00,21.7,0.0,2019-07-26,7,26,3
39987,2019-07-26 04:00:00,21.1,0.0,2019-07-26,7,26,4
39988,2019-07-26 05:00:00,22.2,0.0,2019-07-26,7,26,5
39989,2019-07-26 06:00:00,21.7,0.0,2019-07-26,7,26,6
39990,2019-07-26 07:00:00,21.7,0.0,2019-07-26,7,26,7
39991,2019-07-25 08:00:00,23.3,0.0,2019-07-25,7,25,8
39992,2019-07-25 09:00:00,23.3,0.0,2019-07-25,7,25,9
39993,2019-07-25 10:00:00,22.8,0.0,2019-07-25,7,25,10
39994,2019-07-25 11:00:00,22.2,0.0,2019-07-25,7,25,11
39995,2019-07-25 12:00:00,21.1,0.0,2019-07-25,7,25,12
39996,2019-07-25 13:00:00,22.2,0.0,2019-07-25,7,25,13
39997,2019-07-25 14:00:00,22.2,0.0,2019-07-25,7,25,14
39998,2019-07-25 15:00:00,23.3,0.0,2019-07-25,7,25,15
39999,2019-07-25 16:00:00,24.4,0.0,2019-07-25,7,25,16
40000,2019-07-25 17:00:00,23.3,0.0,2019-07-25,7,25,17
40001,2019-07-25 18:00:00,27.8,0.0,2019-07-25,7,25,18
40002,2019-07-25 19:00:00,25.0,0.0,2019-07-25,7,25,19
40003,2019-07-25 20:00:00,25.6,0.0,2019-07-25,7,25,20
40004,2019-07-25 21:00:00,27.8,0.0,2019-07-25,7,25,21
40005,2019-07-25 22:00:00,28.9,0.0,2019-07-25,7,25,22
40006,2019-07-25 23:00:00,27.2,0.0,2019-07-25,7,25,23
40007,2019-07-26 00:00:00,25.6,0.0,2019-07-26,7,26,0
40008,2019-07-27 01:00:00,22.8,0.0,2019-07-27,7,27,1
40009,2019-07-27 02:00:00,22.2,0.0,2019-07-27,7,27,2
40010,2019-07-27 03:00:00,21.7,0.0,2019-07-27,7,27,3
40011,2019-07-27 04:00:00,21.1,0.0,2019-07-27,7,27,4
40012,2019-07-27 05:00:00,20.0,0.0,2019-07-27,7,27,5
40013,2019-07-27 06:00:00,20.6,0.0,2019-07-27,7,27,6
40014,2019-07-27 07:00:00,20.6,0.0,2019-07-27,7,27,7
40015,2019-07-26 08:00:00,21.7,0.0,2019-07-26,7,26,8
40016,2019-07-26 09:00:00,21.1,0.0,2019-07-26,7,26,9
40017,2019-07-26 10:00:00,20.6,0.0,2019-07-26,7,26,10
40018,2019-07-26 11:00:00,21.1,0.0,2019-07-26,7,26,11
40019,2019-07-26 12:00:00,21.1,0.0,2019-07-26,7,26,12
40020,2019-07-26 13:00:00,21.1,0.0,2019-07-26,7,26,13
40021,2019-07-26 14:00:00,21.1,0.0,2019-07-26,7,26,14
40022,2019-07-26 15:00:00,22.2,0.0,2019-07-26,7,26,15
40023,2019-07-26 16:00:00,24.4,0.0,2019-07-26,7,26,16
40024,2019-07-26 17:00:00,26.1,0.0,2019-07-26,7,26,17
40025,2019-07-26 18:00:00,26.7,0.0,2019-07-26,7,26,18
40026,2019-07-26 19:00:00,26.7,0.0,2019-07-26,7,26,19
40027,2019-07-26 20:00:00,25.0,0.0,2019-07-26,7,26,20
40028,2019-07-26 21:00:00,26.1,0.0,2019-07-26,7,26,21
40029,2019-07-26 22:00:00,25.6,0.0,2019-07-26,7,26,22
40030,2019-07-26 23:00:00,25.0,0.0,2019-07-26,7,26,23
40031,2019-07-27 00:00:00,23.3,0.0,2019-07-27,7,27,0
40032,2019-07-28 01:00:00,22.8,0.0,2019-07-28,7,28,1
40033,2019-07-28 02:00:00,21.1,0.0,2019-07-28,7,28,2
40034,2019-07-28 03:00:00,20.6,0.0,2019-07-28,7,28,3
40035,2019-07-28 04:00:00,20.0,0.0,2019-07-28,7,28,4
40036,2019-07-28 05:00:00,19.4,0.0,2019-07-28,7,28,5
40037,2019-07-28 06:00:00,19.4,0.0,2019-07-28,7,28,6
40038,2019-07-28 07:00:00,19.4,0.0,2019-07-28,7,28,7
40039,2019-07-27 08:00:00,20.6,0.0,2019-07-27,7,27,8
40040,2019-07-27 09:00:00,20.0,0.0,2019-07-27,7,27,9
40041,2019-07-27 10:00:00,19.4,0.0,2019-07-27,7,27,10
40042,2019-07-27 11:00:00,19.4,0.0,2019-07-27,7,27,11
40043,2019-07-27 12:00:00,19.4,0.0,2019-07-27,7,27,12
40044,2019-07-27 13:00:00,19.4,0.0,2019-07-27,7,27,13
40045,2019-07-27 14:00:00,20.0,0.0,2019-07-27,7,27,14
40046,2019-07-27 15:00:00,21.7,0.0,2019-07-27,7,27,15
40047,2019-07-27 16:00:00,22.8,0.0,2019-07-27,7,27,16
40048,2019-07-27 17:00:00,22.8,0.0,2019-07-27,7,27,17
40049,2019-07-27 18:00:00,24.4,0.0,2019-07-27,7,27,18
40050,2019-07-27 19:00:00,25.6,0.0,2019-07-27,7,27,19
40051,2019-07-27 20:00:00,25.6,0.0,2019-07-27,7,27,20
40052,2019-07-27 21:00:00,24.4,0.0,2019-07-27,7,27,21
40053,2019-07-27 22:00:00,23.9,0.0,2019-07-27,7,27,22
40054,2019-07-27 23:00:00,23.3,0.0,2019-07-27,7,27,23
40055,2019-07-28 00:00:00,22.8,0.0,2019-07-28,7,28,0
40056,2019-07-29 00:00:00,20.6,0.0,2019-07-29,7,29,0
40057,2019-07-29 02:00:00,18.9,0.0,2019-07-29,7,29,2
40058,2019-07-29 02:00:00,18.3,0.0,2019-07-29,7,29,2
40059,2019-07-29 04:00:00,18.3,0.0,2019-07-29,7,29,4
40060,2019-07-29 05:00:00,17.8,0.0,2019-07-29,7,29,5
40061,2019-07-29 06:00:00,17.8,0.0,2019-07-29,7,29,6
40062,2019-07-29 07:00:00,17.8,0.0,2019-07-29,7,29,7
40063,2019-07-28 08:00:00,18.9,0.0,2019-07-28,7,28,8
40064,2019-07-28 09:00:00,18.9,0.0,2019-07-28,7,28,9
40066,2019-07-28 11:00:00,18.9,0.0,2019-07-28,7,28,11
40067,2019-07-28 12:00:00,18.9,0.0,2019-07-28,7,28,12
40068,2019-07-28 13:00:00,18.3,0.0,2019-07-28,7,28,13
40069,2019-07-28 14:00:00,20.0,0.0,2019-07-28,7,28,14
40070,2019-07-28 15:00:00,21.1,0.0,2019-07-28,7,28,15
40071,2019-07-28 16:00:00,21.1,0.0,2019-07-28,7,28,16
40072,2019-07-28 17:00:00,21.7,0.0,2019-07-28,7,28,17
40073,2019-07-28 18:00:00,21.7,0.0,2019-07-28,7,28,18
40074,2019-07-28 19:00:00,22.2,0.0,2019-07-28,7,28,19
40075,2019-07-28 20:00:00,22.2,0.0,2019-07-28,7,28,20
40076,2019-07-28 21:00:00,22.2,0.0,2019-07-28,7,28,21
40077,2019-07-28 22:00:00,21.7,0.0,2019-07-28,7,28,22
40078,2019-07-28 23:00:00,21.7,0.0,2019-07-28,7,28,23
40079,2019-07-29 00:00:00,20.6,0.0,2019-07-29,7,29,0
40080,2019-07-30 01:00:00,19.4,0.0,2019-07-30,7,30,1
40081,2019-07-30 01:00:00,18.9,0.0,2019-07-30,7,30,1
40082,2019-07-30 02:00:00,18.3,0.0,2019-07-30,7,30,2
40083,2019-07-30 03:00:00,17.8,0.0,2019-07-30,7,30,3
40084,2019-07-30 05:00:00,17.8,0.0,2019-07-30,7,30,5
40085,2019-07-30 06:00:00,17.8,0.0,2019-07-30,7,30,6
40086,2019-07-30 07:00:00,17.8,0.0,2019-07-30,7,30,7
40087,2019-07-29 08:00:00,17.8,0.0,2019-07-29,7,29,8
40088,2019-07-29 09:00:00,18.3,0.0,2019-07-29,7,29,9
40089,2019-07-29 10:00:00,18.3,0.0,2019-07-29,7,29,10
40090,2019-07-29 11:00:00,18.3,0.0,2019-07-29,7,29,11
40091,2019-07-29 12:00:00,18.9,0.0,2019-07-29,7,29,12
40092,2019-07-29 13:00:00,18.3,0.0,2019-07-29,7,29,13
40093,2019-07-29 14:00:00,18.3,0.0,2019-07-29,7,29,14
40094,2019-07-29 15:00:00,18.9,0.0,2019-07-29,7,29,15
40095,2019-07-29 16:00:00,20.0,0.0,2019-07-29,7,29,16
40096,2019-07-29 17:00:00,21.1,0.0,2019-07-29,7,29,17
40097,2019-07-29 18:00:00,21.7,0.0,2019-07-29,7,29,18
40098,2019-07-29 18:00:00,22.2,0.0,2019-07-29,7,29,18
40099,2019-07-29 20:00:00,22.2,0.0,2019-07-29,7,29,20
40100,2019-07-29 21:00:00,22.2,0.0,2019-07-29,7,29,21
40101,2019-07-29 22:00:00,22.2,0.0,2019-07-29,7,29,22
40102,2019-07-29 23:00:00,21.1,0.0,2019-07-29,7,29,23
40103,2019-07-30 00:00:00,20.6,0.0,2019-07-30,7,30,0
40104,2019-07-31 01:00:00,20.6,0.0,2019-07-31,7,31,1
40105,2019-07-31 02:00:00,20.0,0.0,2019-07-31,7,31,2
40106,2019-07-31 03:00:00,18.9,0.0,2019-07-31,7,31,3
40107,2019-07-31 04:00:00,18.9,0.0,2019-07-31,7,31,4
40108,2019-07-31 05:00:00,18.9,0.0,2019-07-31,7,31,5
40109,2019-07-31 06:00:00,18.9,0.0,2019-07-31,7,31,6
40110,2019-07-31 07:00:00,18.3,0.0,2019-07-31,7,31,7
40111,2019-07-30 08:00:00,17.8,0.0,2019-07-30,7,30,8
40112,2019-07-30 09:00:00,18.3,0.0,2019-07-30,7,30,9
40113,2019-07-30 10:00:00,17.8,0.0,2019-07-30,7,30,10
40114,2019-07-30 10:00:00,18.3,0.0,2019-07-30,7,30,10
40115,2019-07-30 12:00:00,18.3,0.0,2019-07-30,7,30,12
40116,2019-07-30 13:00:00,18.9,0.0,2019-07-30,7,30,13
40117,2019-07-30 14:00:00,19.4,0.0,2019-07-30,7,30,14
40118,2019-07-30 15:00:00,19.4,0.0,2019-07-30,7,30,15
40119,2019-07-30 16:00:00,20.6,0.0,2019-07-30,7,30,16
40120,2019-07-30 17:00:00,22.2,0.0,2019-07-30,7,30,17
40121,2019-07-30 18:00:00,22.2,0.0,2019-07-30,7,30,18
40122,2019-07-30 19:00:00,22.8,0.0,2019-07-30,7,30,19
40123,2019-07-30 20:00:00,22.8,0.0,2019-07-30,7,30,20
40124,2019-07-30 21:00:00,22.8,0.0,2019-07-30,7,30,21
40125,2019-07-30 22:00:00,22.8,0.0,2019-07-30,7,30,22
40126,2019-07-30 23:00:00,22.8,0.0,2019-07-30,7,30,23
40127,2019-07-31 00:00:00,21.7,0.0,2019-07-31,7,31,0
40128,2019-08-01 01:00:00,19.4,0.0,2019-08-01,8,1,1
40129,2019-08-01 01:00:00,18.9,0.0,2019-08-01,8,1,1
40130,2019-08-01 03:00:00,18.3,0.0,2019-08-01,8,1,3
40131,2019-08-01 04:00:00,18.3,0.0,2019-08-01,8,1,4
40132,2019-08-01 05:00:00,18.3,0.0,2019-08-01,8,1,5
40133,2019-08-01 06:00:00,18.3,0.0,2019-08-01,8,1,6
40134,2019-08-01 07:00:00,18.3,0.0,2019-08-01,8,1,7
40135,2019-07-31 08:00:00,18.3,0.0,2019-07-31,7,31,8
40136,2019-07-31 09:00:00,18.3,0.0,2019-07-31,7,31,9
40137,2019-07-31 10:00:00,18.3,0.0,2019-07-31,7,31,10
40138,2019-07-31 10:00:00,18.3,0.0,2019-07-31,7,31,10
40139,2019-07-31 12:00:00,18.3,0.0,2019-07-31,7,31,12
40140,2019-07-31 13:00:00,18.9,0.0,2019-07-31,7,31,13
40141,2019-07-31 14:00:00,18.9,0.0,2019-07-31,7,31,14
40142,2019-07-31 15:00:00,19.4,0.0,2019-07-31,7,31,15
40143,2019-07-31 16:00:00,20.0,0.0,2019-07-31,7,31,16
40144,2019-07-31 17:00:00,21.1,0.0,2019-07-31,7,31,17
40145,2019-07-31 18:00:00,22.2,0.0,2019-07-31,7,31,18
40146,2019-07-31 18:00:00,22.2,0.0,2019-07-31,7,31,18
40147,2019-07-31 20:00:00,22.8,0.0,2019-07-31,7,31,20
40148,2019-07-31 21:00:00,22.8,0.0,2019-07-31,7,31,21
40149,2019-07-31 22:00:00,22.8,0.0,2019-07-31,7,31,22
40150,2019-07-31 23:00:00,22.2,0.0,2019-07-31,7,31,23
40151,2019-08-01 00:00:00,21.7,0.0,2019-08-01,8,1,0
40152,2019-08-02 01:00:00,20.6,0.0,2019-08-02,8,2,1
40153,2019-08-02 02:00:00,20.0,0.0,2019-08-02,8,2,2
40154,2019-08-02 03:00:00,18.9,0.0,2019-08-02,8,2,3
40155,2019-08-02 04:00:00,18.9,0.0,2019-08-02,8,2,4
40156,2019-08-02 05:00:00,19.4,0.0,2019-08-02,8,2,5
40157,2019-08-02 06:00:00,19.4,0.0,2019-08-02,8,2,6
40158,2019-08-02 07:00:00,18.9,0.0,2019-08-02,8,2,7
40159,2019-08-01 08:00:00,18.3,0.0,2019-08-01,8,1,8
40160,2019-08-01 09:00:00,18.3,0.0,2019-08-01,8,1,9
40161,2019-08-01 10:00:00,17.8,0.0,2019-08-01,8,1,10
40162,2019-08-01 11:00:00,17.8,0.0,2019-08-01,8,1,11
40163,2019-08-01 12:00:00,17.8,0.0,2019-08-01,8,1,12
40164,2019-08-01 12:00:00,17.8,0.0,2019-08-01,8,1,12
40165,2019-08-01 14:00:00,17.8,0.0,2019-08-01,8,1,14
40166,2019-08-01 14:00:00,18.9,0.0,2019-08-01,8,1,14
40167,2019-08-01 16:00:00,20.0,0.0,2019-08-01,8,1,16
40168,2019-08-01 17:00:00,20.6,0.0,2019-08-01,8,1,17
40169,2019-08-01 18:00:00,21.1,0.0,2019-08-01,8,1,18
40170,2019-08-01 19:00:00,21.7,0.0,2019-08-01,8,1,19
40171,2019-08-01 20:00:00,21.7,0.0,2019-08-01,8,1,20
40172,2019-08-01 21:00:00,21.1,0.0,2019-08-01,8,1,21
40173,2019-08-01 22:00:00,21.7,0.0,2019-08-01,8,1,22
40174,2019-08-01 23:00:00,21.7,0.0,2019-08-01,8,1,23
40175,2019-08-02 00:00:00,21.7,0.0,2019-08-02,8,2,0
40176,2019-08-03 01:00:00,21.1,0.0,2019-08-03,8,3,1
40177,2019-08-03 02:00:00,21.1,0.0,2019-08-03,8,3,2
40178,2019-08-03 03:00:00,19.4,0.0,2019-08-03,8,3,3
40179,2019-08-03 04:00:00,18.9,0.0,2019-08-03,8,3,4
40180,2019-08-03 05:00:00,19.4,0.0,2019-08-03,8,3,5
40181,2019-08-03 06:00:00,19.4,0.0,2019-08-03,8,3,6
40182,2019-08-03 07:00:00,18.9,0.0,2019-08-03,8,3,7
40183,2019-08-02 08:00:00,19.4,0.0,2019-08-02,8,2,8
40184,2019-08-02 09:00:00,18.3,0.0,2019-08-02,8,2,9
40185,2019-08-02 10:00:00,18.3,0.0,2019-08-02,8,2,10
40186,2019-08-02 11:00:00,17.8,0.0,2019-08-02,8,2,11
40187,2019-08-02 12:00:00,17.8,0.0,2019-08-02,8,2,12
40188,2019-08-02 13:00:00,17.2,0.0,2019-08-02,8,2,13
40189,2019-08-02 14:00:00,18.3,0.0,2019-08-02,8,2,14
40190,2019-08-02 15:00:00,19.4,0.0,2019-08-02,8,2,15
40191,2019-08-02 16:00:00,20.6,0.0,2019-08-02,8,2,16
40192,2019-08-02 17:00:00,20.6,0.0,2019-08-02,8,2,17
40193,2019-08-02 18:00:00,21.7,0.0,2019-08-02,8,2,18
40194,2019-08-02 19:00:00,22.2,0.0,2019-08-02,8,2,19
40195,2019-08-02 20:00:00,22.2,0.0,2019-08-02,8,2,20
40196,2019-08-02 21:00:00,22.8,0.0,2019-08-02,8,2,21
40197,2019-08-02 22:00:00,23.3,0.0,2019-08-02,8,2,22
40198,2019-08-02 23:00:00,22.8,0.0,2019-08-02,8,2,23
40199,2019-08-03 00:00:00,21.7,0.0,2019-08-03,8,3,0
40200,2019-08-04 01:00:00,21.1,0.0,2019-08-04,8,4,1
40201,2019-08-04 02:00:00,20.6,0.0,2019-08-04,8,4,2
40202,2019-08-04 03:00:00,18.9,0.0,2019-08-04,8,4,3
40203,2019-08-04 04:00:00,18.3,0.0,2019-08-04,8,4,4
40204,2019-08-04 05:00:00,18.3,0.0,2019-08-04,8,4,5
40205,2019-08-04 06:00:00,18.9,0.0,2019-08-04,8,4,6
40206,2019-08-04 07:00:00,18.9,0.0,2019-08-04,8,4,7
40207,2019-08-03 08:00:00,18.9,0.0,2019-08-03,8,3,8
40208,2019-08-03 09:00:00,18.9,0.0,2019-08-03,8,3,9
40209,2019-08-03 10:00:00,18.3,0.0,2019-08-03,8,3,10
40210,2019-08-03 11:00:00,18.3,0.0,2019-08-03,8,3,11
40211,2019-08-03 12:00:00,18.3,0.0,2019-08-03,8,3,12
40212,2019-08-03 13:00:00,18.3,0.0,2019-08-03,8,3,13
40213,2019-08-03 14:00:00,18.3,0.0,2019-08-03,8,3,14
40214,2019-08-03 15:00:00,19.4,0.0,2019-08-03,8,3,15
40215,2019-08-03 16:00:00,21.7,0.0,2019-08-03,8,3,16
40216,2019-08-03 17:00:00,22.2,0.0,2019-08-03,8,3,17
40217,2019-08-03 18:00:00,22.2,0.0,2019-08-03,8,3,18
40218,2019-08-03 19:00:00,22.2,0.0,2019-08-03,8,3,19
40219,2019-08-03 20:00:00,22.8,0.0,2019-08-03,8,3,20
40220,2019-08-03 21:00:00,22.8,0.0,2019-08-03,8,3,21
40221,2019-08-03 22:00:00,22.2,0.0,2019-08-03,8,3,22
40222,2019-08-03 23:00:00,21.7,0.0,2019-08-03,8,3,23
40223,2019-08-04 00:00:00,21.7,0.0,2019-08-04,8,4,0
40224,2019-08-05 01:00:00,20.0,0.0,2019-08-05,8,5,1
40225,2019-08-05 02:00:00,18.9,0.0,2019-08-05,8,5,2
40226,2019-08-05 02:00:00,17.8,0.0,2019-08-05,8,5,2
40227,2019-08-05 04:00:00,17.8,0.0,2019-08-05,8,5,4
40228,2019-08-05 05:00:00,17.8,0.0,2019-08-05,8,5,5
40229,2019-08-05 06:00:00,17.8,0.0,2019-08-05,8,5,6
40230,2019-08-05 07:00:00,17.8,0.0,2019-08-05,8,5,7
40231,2019-08-04 08:00:00,18.9,0.0,2019-08-04,8,4,8
40232,2019-08-04 09:00:00,18.3,0.0,2019-08-04,8,4,9
40233,2019-08-04 10:00:00,18.3,0.0,2019-08-04,8,4,10
40234,2019-08-04 11:00:00,18.3,0.0,2019-08-04,8,4,11
40235,2019-08-04 12:00:00,18.3,0.0,2019-08-04,8,4,12
40236,2019-08-04 13:00:00,17.8,0.0,2019-08-04,8,4,13
40237,2019-08-04 14:00:00,18.3,0.0,2019-08-04,8,4,14
40238,2019-08-04 15:00:00,18.9,0.0,2019-08-04,8,4,15
40239,2019-08-04 16:00:00,20.6,0.0,2019-08-04,8,4,16
40240,2019-08-04 17:00:00,20.6,0.0,2019-08-04,8,4,17
40241,2019-08-04 18:00:00,21.1,0.0,2019-08-04,8,4,18
40242,2019-08-04 19:00:00,21.7,0.0,2019-08-04,8,4,19
40243,2019-08-04 20:00:00,22.2,0.0,2019-08-04,8,4,20
40244,2019-08-04 21:00:00,22.2,0.0,2019-08-04,8,4,21
40245,2019-08-04 22:00:00,23.3,0.0,2019-08-04,8,4,22
40246,2019-08-04 23:00:00,22.2,0.0,2019-08-04,8,4,23
40247,2019-08-05 00:00:00,21.7,0.0,2019-08-05,8,5,0
40248,2019-08-06 01:00:00,20.0,0.0,2019-08-06,8,6,1
40249,2019-08-06 02:00:00,20.0,0.0,2019-08-06,8,6,2
40250,2019-08-06 03:00:00,18.9,0.0,2019-08-06,8,6,3
40251,2019-08-06 04:00:00,18.3,0.0,2019-08-06,8,6,4
40252,2019-08-06 05:00:00,18.9,0.0,2019-08-06,8,6,5
40253,2019-08-06 06:00:00,18.3,0.0,2019-08-06,8,6,6
40254,2019-08-06 07:00:00,18.9,0.0,2019-08-06,8,6,7
40255,2019-08-05 08:00:00,17.8,0.0,2019-08-05,8,5,8
40256,2019-08-05 09:00:00,17.8,0.0,2019-08-05,8,5,9
40257,2019-08-05 10:00:00,17.2,0.0,2019-08-05,8,5,10
40258,2019-08-05 11:00:00,17.2,0.0,2019-08-05,8,5,11
40259,2019-08-05 12:00:00,17.2,0.0,2019-08-05,8,5,12
40260,2019-08-05 13:00:00,17.2,0.0,2019-08-05,8,5,13
40261,2019-08-05 14:00:00,17.8,0.0,2019-08-05,8,5,14
40262,2019-08-05 15:00:00,18.3,0.0,2019-08-05,8,5,15
40263,2019-08-05 16:00:00,19.4,0.0,2019-08-05,8,5,16
40264,2019-08-05 17:00:00,20.6,0.0,2019-08-05,8,5,17
40265,2019-08-05 18:00:00,20.6,0.0,2019-08-05,8,5,18
40266,2019-08-05 19:00:00,21.1,0.0,2019-08-05,8,5,19
40267,2019-08-05 20:00:00,21.1,0.0,2019-08-05,8,5,20
40268,2019-08-05 21:00:00,20.6,0.0,2019-08-05,8,5,21
40269,2019-08-05 22:00:00,21.1,0.0,2019-08-05,8,5,22
40270,2019-08-05 23:00:00,21.1,0.0,2019-08-05,8,5,23
40271,2019-08-06 00:00:00,20.0,0.0,2019-08-06,8,6,0
40272,2019-08-07 01:00:00,20.0,0.0,2019-08-07,8,7,1
40273,2019-08-07 02:00:00,18.9,0.0,2019-08-07,8,7,2
40274,2019-08-07 03:00:00,18.3,0.0,2019-08-07,8,7,3
40275,2019-08-07 04:00:00,18.9,0.0,2019-08-07,8,7,4
40276,2019-08-07 05:00:00,18.9,0.0,2019-08-07,8,7,5
40277,2019-08-07 06:00:00,18.3,0.0,2019-08-07,8,7,6
40278,2019-08-07 07:00:00,17.8,0.0,2019-08-07,8,7,7
40279,2019-08-06 08:00:00,18.3,0.0,2019-08-06,8,6,8
40280,2019-08-06 09:00:00,17.8,0.0,2019-08-06,8,6,9
40281,2019-08-06 10:00:00,17.8,0.0,2019-08-06,8,6,10
40282,2019-08-06 11:00:00,17.8,0.0,2019-08-06,8,6,11
40283,2019-08-06 12:00:00,17.8,0.0,2019-08-06,8,6,12
40284,2019-08-06 13:00:00,17.2,0.0,2019-08-06,8,6,13
40285,2019-08-06 14:00:00,17.2,0.0,2019-08-06,8,6,14
40286,2019-08-06 15:00:00,18.9,0.0,2019-08-06,8,6,15
40287,2019-08-06 15:00:00,20.6,0.0,2019-08-06,8,6,15
40288,2019-08-06 16:00:00,22.2,0.0,2019-08-06,8,6,16
40289,2019-08-06 18:00:00,22.2,0.0,2019-08-06,8,6,18
40290,2019-08-06 19:00:00,22.8,0.0,2019-08-06,8,6,19
40291,2019-08-06 20:00:00,21.7,0.0,2019-08-06,8,6,20
40292,2019-08-06 21:00:00,21.7,0.0,2019-08-06,8,6,21
40293,2019-08-06 22:00:00,21.1,0.0,2019-08-06,8,6,22
40294,2019-08-06 23:00:00,21.1,0.0,2019-08-06,8,6,23
40295,2019-08-07 00:00:00,20.6,0.0,2019-08-07,8,7,0
40296,2019-08-08 00:00:00,20.0,0.0,2019-08-08,8,8,0
40297,2019-08-08 02:00:00,17.2,0.0,2019-08-08,8,8,2
40298,2019-08-08 02:00:00,17.2,0.0,2019-08-08,8,8,2
40299,2019-08-08 04:00:00,16.1,0.0,2019-08-08,8,8,4
40300,2019-08-08 05:00:00,16.7,0.0,2019-08-08,8,8,5
40301,2019-08-08 06:00:00,16.7,0.0,2019-08-08,8,8,6
40302,2019-08-08 07:00:00,16.7,0.0,2019-08-08,8,8,7
40303,2019-08-07 08:00:00,18.3,0.0,2019-08-07,8,7,8
40304,2019-08-07 09:00:00,17.8,0.0,2019-08-07,8,7,9
40305,2019-08-07 10:00:00,18.3,0.0,2019-08-07,8,7,10
40306,2019-08-07 11:00:00,18.3,0.0,2019-08-07,8,7,11
40307,2019-08-07 12:00:00,17.8,0.0,2019-08-07,8,7,12
40308,2019-08-07 13:00:00,18.3,0.0,2019-08-07,8,7,13
40309,2019-08-07 14:00:00,18.9,0.0,2019-08-07,8,7,14
40310,2019-08-07 15:00:00,19.4,0.0,2019-08-07,8,7,15
40311,2019-08-07 16:00:00,19.4,0.0,2019-08-07,8,7,16
40312,2019-08-07 17:00:00,20.0,0.0,2019-08-07,8,7,17
40313,2019-08-07 18:00:00,20.0,0.0,2019-08-07,8,7,18
40314,2019-08-07 19:00:00,21.7,0.0,2019-08-07,8,7,19
40315,2019-08-07 20:00:00,22.2,0.0,2019-08-07,8,7,20
40316,2019-08-07 21:00:00,21.1,0.0,2019-08-07,8,7,21
40317,2019-08-07 22:00:00,21.7,0.0,2019-08-07,8,7,22
40318,2019-08-07 23:00:00,21.1,0.0,2019-08-07,8,7,23
40319,2019-08-08 00:00:00,20.0,0.0,2019-08-08,8,8,0
40320,2019-08-09 01:00:00,17.8,0.0,2019-08-09,8,9,1
40321,2019-08-09 02:00:00,17.8,0.0,2019-08-09,8,9,2
40322,2019-08-09 03:00:00,17.2,0.0,2019-08-09,8,9,3
40323,2019-08-09 04:00:00,17.2,0.0,2019-08-09,8,9,4
40324,2019-08-09 05:00:00,17.2,0.0,2019-08-09,8,9,5
40325,2019-08-09 06:00:00,17.8,0.0,2019-08-09,8,9,6
40326,2019-08-09 07:00:00,17.2,0.0,2019-08-09,8,9,7
40327,2019-08-08 08:00:00,16.7,0.0,2019-08-08,8,8,8
40328,2019-08-08 09:00:00,17.2,0.0,2019-08-08,8,8,9
40329,2019-08-08 10:00:00,17.2,0.0,2019-08-08,8,8,10
40330,2019-08-08 11:00:00,16.7,0.0,2019-08-08,8,8,11
40331,2019-08-08 12:00:00,16.7,0.0,2019-08-08,8,8,12
40332,2019-08-08 13:00:00,16.7,0.0,2019-08-08,8,8,13
40333,2019-08-08 14:00:00,17.2,0.0,2019-08-08,8,8,14
40334,2019-08-08 14:00:00,17.8,0.0,2019-08-08,8,8,14
40335,2019-08-08 16:00:00,18.3,0.0,2019-08-08,8,8,16
40336,2019-08-08 17:00:00,18.3,0.0,2019-08-08,8,8,17
40337,2019-08-08 18:00:00,18.9,0.0,2019-08-08,8,8,18
40338,2019-08-08 19:00:00,19.4,0.0,2019-08-08,8,8,19
40339,2019-08-08 20:00:00,18.9,0.0,2019-08-08,8,8,20
40340,2019-08-08 20:00:00,19.4,0.0,2019-08-08,8,8,20
40341,2019-08-08 21:00:00,20.0,0.0,2019-08-08,8,8,21
40342,2019-08-08 23:00:00,19.4,0.0,2019-08-08,8,8,23
40343,2019-08-08 23:00:00,18.9,0.0,2019-08-08,8,8,23
40344,2019-08-10 01:00:00,20.0,0.0,2019-08-10,8,10,1
40345,2019-08-10 02:00:00,18.9,0.0,2019-08-10,8,10,2
40346,2019-08-10 03:00:00,17.8,0.0,2019-08-10,8,10,3
40347,2019-08-10 04:00:00,17.8,0.0,2019-08-10,8,10,4
40348,2019-08-10 05:00:00,17.8,0.0,2019-08-10,8,10,5
40349,2019-08-10 06:00:00,17.8,0.0,2019-08-10,8,10,6
