,date_time,max_temp,min_temp,precip,num_trips_hour
5034,2019-07-30 14:00:00,19.4,19.4,0.0,720
5035,2019-07-30 15:00:00,19.4,19.4,0.0,800
5036,2019-07-30 16:00:00,20.6,20.6,0.0,1136
5037,2019-07-30 17:00:00,22.2,22.2,0.0,1648
5038,2019-07-30 18:00:00,22.2,22.2,0.0,1280
5039,2019-07-30 19:00:00,22.8,22.8,0.0,1520
5040,2019-07-30 20:00:00,22.8,22.8,0.0,1024
5041,2019-07-30 21:00:00,22.8,22.8,0.0,400
5042,2019-07-30 22:00:00,22.8,22.8,0.0,368
5043,2019-07-30 23:00:00,22.8,22.8,0.0,304
5044,2019-07-31 00:00:00,21.7,21.7,0.0,240
5045,2019-08-01 01:00:00,19.4,19.4,0.0,32
5046,2019-08-01 01:00:00,18.9,18.9,0.0,32
5047,2019-08-01 03:00:00,18.3,18.3,0.0,16
5048,2019-08-01 04:00:00,18.3,18.3,0.0,16
5049,2019-08-01 05:00:00,18.3,18.3,0.0,224
5050,2019-08-01 06:00:00,18.3,18.3,0.0,448
5051,2019-08-01 07:00:00,18.3,17.8,0.0,704
5052,2019-07-31 08:00:00,18.3,18.3,0.0,1184
5053,2019-07-31 09:00:00,18.3,18.3,0.0,800
5054,2019-07-31 10:00:00,18.3,18.3,0.0,576
5055,2019-07-31 10:00:00,18.3,17.8,0.0,576
5056,2019-07-31 12:00:00,18.3,18.3,0.0,880
5057,2019-07-31 13:00:00,18.9,18.9,0.0,800
5058,2019-07-31 14:00:00,18.9,18.9,0.0,592
5059,2019-07-31 15:00:00,19.4,19.4,0.0,864
5060,2019-07-31 16:00:00,20.0,20.0,0.0,1168
5061,2019-07-31 17:00:00,21.1,20.6,0.0,1408
5062,2019-07-31 18:00:00,22.2,22.2,0.0,1200
5063,2019-07-31 18:00:00,22.2,21.7,0.0,1200
5064,2019-07-31 20:00:00,22.8,22.8,0.0,1056
5065,2019-07-31 21:00:00,22.8,22.8,0.0,448
5066,2019-07-31 22:00:00,22.8,22.8,0.0,240
5067,2019-07-31 23:00:00,22.2,22.2,0.0,128
5068,2019-08-01 00:00:00,21.7,20.6,0.0,64
5069,2019-08-02 01:00:00,20.6,20.6,0.0,128
5070,2019-08-02 02:00:00,20.0,20.0,0.0,64
5071,2019-08-02 03:00:00,18.9,18.9,0.0,0
5072,2019-08-02 04:00:00,18.9,18.9,0.0,0
5073,2019-08-02 05:00:00,19.4,19.4,0.0,96
5074,2019-08-02 06:00:00,19.4,19.4,0.0,272
5075,2019-08-02 07:00:00,18.9,18.9,0.0,736
5076,2019-08-01 08:00:00,18.3,18.3,0.0,1088
5077,2019-08-01 09:00:00,18.3,18.3,0.0,1120
5078,2019-08-01 10:00:00,17.8,17.8,0.0,512
5079,2019-08-01 11:00:00,17.8,17.8,0.0,944
5080,2019-08-01 12:00:00,17.8,17.8,0.0,1104
5081,2019-08-01 12:00:00,17.8,17.8,0.0,1104
5082,2019-08-01 14:00:00,17.8,17.8,0.0,656
5083,2019-08-01 14:00:00,18.9,17.8,0.0,656
5084,2019-08-01 16:00:00,20.0,19.4,0.0,1264
5085,2019-08-01 17:00:00,20.6,20.6,0.0,1488
5086,2019-08-01 18:00:00,21.1,21.1,0.0,1280
5087,2019-08-01 19:00:00,21.7,21.7,0.0,1360
5088,2019-08-01 20:00:00,21.7,21.7,0.0,752
5089,2019-08-01 21:00:00,21.1,21.1,0.0,656
5090,2019-08-01 22:00:00,21.7,21.7,0.0,384
5091,2019-08-01 23:00:00,21.7,21.7,0.0,176
5092,2019-08-02 00:00:00,21.7,21.7,0.0,160
5093,2019-08-03 01:00:00,21.1,21.1,0.0,192
5094,2019-08-03 02:00:00,21.1,21.1,0.0,192
5095,2019-08-03 03:00:00,19.4,19.4,0.0,32
5096,2019-08-03 04:00:00,18.9,18.9,0.0,0
5097,2019-08-03 05:00:00,19.4,19.4,0.0,0
5098,2019-08-03 06:00:00,19.4,19.4,0.0,16
5099,2019-08-03 07:00:00,18.9,18.9,0.0,80
5100,2019-08-02 08:00:00,19.4,19.4,0.0,1088
5101,2019-08-02 09:00:00,18.3,18.3,0.0,848
5102,2019-08-02 10:00:00,18.3,18.3,0.0,704
5103,2019-08-02 11:00:00,17.8,17.8,0.0,880
5104,2019-08-02 12:00:00,17.8,17.8,0.0,1120
5105,2019-08-02 13:00:00,17.2,17.2,0.0,1104
5106,2019-08-02 14:00:00,18.3,18.3,0.0,1216
5107,2019-08-02 15:00:00,19.4,19.4,0.0,1152
5108,2019-08-02 16:00:00,20.6,20.6,0.0,1408
5109,2019-08-02 17:00:00,20.6,20.6,0.0,1120
5110,2019-08-02 18:00:00,21.7,21.7,0.0,1360
5111,2019-08-02 19:00:00,22.2,22.2,0.0,1344
5112,2019-08-02 20:00:00,22.2,22.2,0.0,944
5113,2019-08-02 21:00:00,22.8,22.8,0.0,736
5114,2019-08-02 22:00:00,23.3,23.3,0.0,464
5115,2019-08-02 23:00:00,22.8,22.8,0.0,384
5116,2019-08-03 00:00:00,21.7,21.7,0.0,224
5117,2019-08-04 01:00:00,21.1,21.1,0.0,80
5118,2019-08-04 02:00:00,20.6,20.6,0.0,16
5119,2019-08-04 03:00:00,18.9,18.9,0.0,0
5120,2019-08-04 04:00:00,18.3,18.3,0.0,32
5121,2019-08-04 05:00:00,18.3,18.3,0.0,16
5122,2019-08-04 06:00:00,18.9,18.9,0.0,64
5123,2019-08-04 07:00:00,18.9,18.9,0.0,192
5124,2019-08-03 08:00:00,18.9,18.9,0.0,272
5125,2019-08-03 09:00:00,18.9,18.9,0.0,608
5126,2019-08-03 10:00:00,18.3,18.3,0.0,624
5127,2019-08-03 11:00:00,18.3,18.3,0.0,864
5128,2019-08-03 12:00:00,18.3,18.3,0.0,1008
5129,2019-08-03 13:00:00,18.3,18.3,0.0,784
5130,2019-08-03 14:00:00,18.3,18.3,0.0,976
5131,2019-08-03 15:00:00,19.4,19.4,0.0,1280
5132,2019-08-03 16:00:00,21.7,21.7,0.0,784
5133,2019-08-03 17:00:00,22.2,22.2,0.0,688
5134,2019-08-03 18:00:00,22.2,22.2,0.0,1200
5135,2019-08-03 19:00:00,22.2,22.2,0.0,1008
5136,2019-08-03 20:00:00,22.8,22.8,0.0,880
5137,2019-08-03 21:00:00,22.8,22.8,0.0,640
5138,2019-08-03 22:00:00,22.2,22.2,0.0,752
5139,2019-08-03 23:00:00,21.7,21.7,0.0,464
5140,2019-08-04 00:00:00,21.7,21.7,0.0,192
5141,2019-08-05 01:00:00,20.0,20.0,0.0,80
5142,2019-08-05 02:00:00,18.9,18.3,0.0,0
5143,2019-08-05 02:00:00,17.8,17.2,0.0,0
5144,2019-08-05 04:00:00,17.8,17.8,0.0,0
5145,2019-08-05 05:00:00,17.8,17.8,0.0,160
5146,2019-08-05 06:00:00,17.8,17.8,0.0,464
5147,2019-08-05 07:00:00,17.8,17.8,0.0,672
5148,2019-08-04 08:00:00,18.9,18.9,0.0,240
5149,2019-08-04 09:00:00,18.3,18.3,0.0,416
5150,2019-08-04 10:00:00,18.3,18.3,0.0,624
5151,2019-08-04 11:00:00,18.3,18.3,0.0,624
5152,2019-08-04 12:00:00,18.3,18.3,0.0,800
5153,2019-08-04 13:00:00,17.8,17.8,0.0,1200
5154,2019-08-04 14:00:00,18.3,18.3,0.0,1008
5155,2019-08-04 15:00:00,18.9,18.9,0.0,880
5156,2019-08-04 16:00:00,20.6,20.6,0.0,752
5157,2019-08-04 17:00:00,20.6,20.6,0.0,720
5158,2019-08-04 18:00:00,21.1,21.1,0.0,1328
5159,2019-08-04 19:00:00,21.7,21.7,0.0,576
5160,2019-08-04 20:00:00,22.2,22.2,0.0,704
5161,2019-08-04 21:00:00,22.2,22.2,0.0,352
5162,2019-08-04 22:00:00,23.3,23.3,0.0,160
5163,2019-08-04 23:00:00,22.2,22.2,0.0,160
5164,2019-08-05 00:00:00,21.7,21.7,0.0,128
5165,2019-08-06 01:00:00,20.0,20.0,0.0,80
5166,2019-08-06 02:00:00,20.0,20.0,0.0,112
5167,2019-08-06 03:00:00,18.9,18.9,0.0,32
5168,2019-08-06 04:00:00,18.3,18.3,0.0,32
5169,2019-08-06 05:00:00,18.9,18.9,0.0,128
5170,2019-08-06 06:00:00,18.3,18.3,0.0,592
5171,2019-08-06 07:00:00,18.9,18.9,0.0,704
5172,2019-08-05 08:00:00,17.8,17.8,0.0,1040
5173,2019-08-05 09:00:00,17.8,17.8,0.0,656
5174,2019-08-05 10:00:00,17.2,17.2,0.0,512
5175,2019-08-05 11:00:00,17.2,17.2,0.0,768
5176,2019-08-05 12:00:00,17.2,17.2,0.0,912
5177,2019-08-05 13:00:00,17.2,17.2,0.0,1088
5178,2019-08-05 14:00:00,17.8,17.8,0.0,736
5179,2019-08-05 15:00:00,18.3,18.3,0.0,800
5180,2019-08-05 16:00:00,19.4,19.4,0.0,928
5181,2019-08-05 17:00:00,20.6,20.6,0.0,1600
5182,2019-08-05 18:00:00,20.6,20.6,0.0,1296
5183,2019-08-05 19:00:00,21.1,21.1,0.0,1264
5184,2019-08-05 20:00:00,21.1,21.1,0.0,768
5185,2019-08-05 21:00:00,20.6,20.6,0.0,752
5186,2019-08-05 22:00:00,21.1,21.1,0.0,480
5187,2019-08-05 23:00:00,21.1,21.1,0.0,272
5188,2019-08-06 00:00:00,20.0,20.0,0.0,192
5189,2019-08-07 01:00:00,20.0,20.0,0.0,80
5190,2019-08-07 02:00:00,18.9,18.9,0.0,0
5191,2019-08-07 03:00:00,18.3,18.3,0.0,0
5192,2019-08-07 04:00:00,18.9,18.9,0.0,16
5193,2019-08-07 05:00:00,18.9,18.9,0.0,112
5194,2019-08-07 06:00:00,18.3,18.3,0.0,416
5195,2019-08-07 07:00:00,17.8,17.8,0.0,624
5196,2019-08-06 08:00:00,18.3,18.3,0.0,1184
5197,2019-08-06 09:00:00,17.8,17.8,0.0,816
5198,2019-08-06 10:00:00,17.8,17.8,0.0,624
5199,2019-08-06 11:00:00,17.8,17.8,0.0,704
5200,2019-08-06 12:00:00,17.8,17.8,0.0,1072
5201,2019-08-06 13:00:00,17.2,17.2,0.0,1152
5202,2019-08-06 14:00:00,17.2,17.2,0.0,1040
5203,2019-08-06 15:00:00,18.9,18.9,0.0,1152
5204,2019-08-06 15:00:00,20.6,19.4,0.0,1152
5205,2019-08-06 16:00:00,22.2,20.6,0.0,1408
5206,2019-08-06 18:00:00,22.2,22.2,0.0,1648
5207,2019-08-06 19:00:00,22.8,22.8,0.0,1184
5208,2019-08-06 20:00:00,21.7,21.7,0.0,1280
5209,2019-08-06 21:00:00,21.7,21.7,0.0,864
5210,2019-08-06 22:00:00,21.1,21.1,0.0,496
5211,2019-08-06 23:00:00,21.1,21.1,0.0,224
5212,2019-08-07 00:00:00,20.6,20.6,0.0,64
5213,2019-08-08 00:00:00,20.0,18.3,0.0,48
5214,2019-08-08 02:00:00,17.2,17.2,0.0,16
5215,2019-08-08 02:00:00,17.2,16.7,0.0,16
5216,2019-08-08 04:00:00,16.1,16.1,0.0,0
5217,2019-08-08 05:00:00,16.7,16.7,0.0,80
5218,2019-08-08 06:00:00,16.7,16.7,0.0,480
5219,2019-08-08 07:00:00,16.7,16.7,0.0,688
5220,2019-08-07 08:00:00,18.3,18.3,0.0,1056
5221,2019-08-07 09:00:00,17.8,17.8,0.0,1024
5222,2019-08-07 10:00:00,18.3,18.3,0.0,464
5223,2019-08-07 11:00:00,18.3,18.3,0.0,768
5224,2019-08-07 12:00:00,17.8,17.8,0.0,912
5225,2019-08-07 13:00:00,18.3,18.3,0.0,976
5226,2019-08-07 14:00:00,18.9,18.9,0.0,912
5227,2019-08-07 15:00:00,19.4,19.4,0.0,784
5228,2019-08-07 16:00:00,19.4,19.4,0.0,1056
5229,2019-08-07 17:00:00,20.0,20.0,0.0,1728
5230,2019-08-07 18:00:00,20.0,20.0,0.0,1616
5231,2019-08-07 19:00:00,21.7,21.7,0.0,1136
5232,2019-08-07 20:00:00,22.2,22.2,0.0,688
5233,2019-08-07 21:00:00,21.1,21.1,0.0,768
5234,2019-08-07 22:00:00,21.7,21.7,0.0,352
5235,2019-08-07 23:00:00,21.1,21.1,0.0,208
5236,2019-08-08 00:00:00,20.0,20.0,0.0,48
5237,2019-08-09 01:00:00,17.8,17.8,0.0,80
5238,2019-08-09 02:00:00,17.8,17.2,0.0,32
5239,2019-08-09 03:00:00,17.2,17.2,0.0,0
5240,2019-08-09 04:00:00,17.2,17.2,0.0,0
5241,2019-08-09 05:00:00,17.2,17.2,0.0,80
5242,2019-08-09 06:00:00,17.8,17.8,0.0,560
5243,2019-08-09 07:00:00,17.2,17.2,0.0,496
5244,2019-08-08 08:00:00,16.7,16.7,0.0,1168
5245,2019-08-08 09:00:00,17.2,17.2,0.0,1040
5246,2019-08-08 10:00:00,17.2,17.2,0.0,560
5247,2019-08-08 11:00:00,16.7,16.7,0.0,848
5248,2019-08-08 12:00:00,16.7,16.7,0.0,1376
5249,2019-08-08 13:00:00,16.7,16.7,0.0,1264
5250,2019-08-08 14:00:00,17.2,17.2,0.0,672
5251,2019-08-08 14:00:00,17.8,17.2,0.0,672
5252,2019-08-08 16:00:00,18.3,18.3,0.0,1552
5253,2019-08-08 17:00:00,18.3,18.3,0.0,1568
5254,2019-08-08 18:00:00,18.9,18.9,0.0,1536
5255,2019-08-08 19:00:00,19.4,18.9,0.0,1120
5256,2019-08-08 20:00:00,18.9,18.9,0.0,1104
5257,2019-08-08 20:00:00,19.4,19.4,0.0,1104
5258,2019-08-08 21:00:00,20.0,20.0,0.0,416
5259,2019-08-08 23:00:00,19.4,19.4,0.0,256
5260,2019-08-08 23:00:00,18.9,18.3,0.0,256
5261,2019-08-10 01:00:00,20.0,20.0,0.0,128
5262,2019-08-10 02:00:00,18.9,18.9,0.0,128
5263,2019-08-10 03:00:00,17.8,17.8,0.0,32
5264,2019-08-10 04:00:00,17.8,17.8,0.0,32
5265,2019-08-10 05:00:00,17.8,17.8,0.0,48
5266,2019-08-10 06:00:00,17.8,17.8,0.0,112
5267,2019-08-10 07:00:00,17.8,17.8,0.0,192
5268,2019-08-09 08:00:00,17.2,17.2,0.0,992
5269,2019-08-09 09:00:00,17.2,17.2,0.0,848
5270,2019-08-09 10:00:00,16.7,16.7,0.0,752
5271,2019-08-09 11:00:00,16.7,16.7,0.0,960
5272,2019-08-09 12:00:00,16.1,16.1,0.0,1200
5273,2019-08-09 13:00:00,16.1,16.1,0.0,896
5274,2019-08-09 14:00:00,16.7,16.7,0.0,1056
5275,2019-08-09 15:00:00,17.2,17.2,0.0,912
5276,2019-08-09 16:00:00,17.8,17.8,0.0,1504
5277,2019-08-09 16:00:00,19.4,18.3,0.0,1504
5278,2019-08-09 18:00:00,21.7,21.7,0.0,1312
5279,2019-08-09 19:00:00,20.6,20.6,0.0,1424
5280,2019-08-09 20:00:00,21.7,21.7,0.0,896
5281,2019-08-09 21:00:00,21.7,21.7,0.0,560
5282,2019-08-09 22:00:00,22.2,22.2,0.0,448
5283,2019-08-09 23:00:00,21.7,21.7,0.0,576
5284,2019-08-10 00:00:00,20.6,20.6,0.0,336
5285,2019-08-11 01:00:00,21.1,21.1,0.0,240
5286,2019-08-11 02:00:00,20.0,20.0,0.0,96
5287,2019-08-11 03:00:00,18.9,18.9,0.0,16
5288,2019-08-11 04:00:00,18.3,18.3,0.0,16
5289,2019-08-11 05:00:00,18.9,18.9,0.0,16
5290,2019-08-11 06:00:00,18.3,18.3,0.0,16
5291,2019-08-11 07:00:00,18.3,18.3,0.0,112
5292,2019-08-10 08:00:00,17.2,17.2,0.0,288
5293,2019-08-10 09:00:00,16.7,16.7,0.0,528
5294,2019-08-10 10:00:00,16.7,16.7,0.0,528
5295,2019-08-10 11:00:00,16.1,16.1,0.0,560
5296,2019-08-10 12:00:00,16.7,16.7,0.0,800
5297,2019-08-10 13:00:00,16.7,16.7,0.0,784
5298,2019-08-10 14:00:00,17.2,17.2,0.0,976
5299,2019-08-10 15:00:00,18.9,18.9,0.0,1248
5300,2019-08-10 16:00:00,19.4,19.4,0.0,1024
5301,2019-08-10 17:00:00,21.1,21.1,0.0,800
5302,2019-08-10 18:00:00,22.2,22.2,0.0,1136
5303,2019-08-10 19:00:00,22.2,22.2,0.0,768
5304,2019-08-10 20:00:00,22.2,22.2,0.0,720
5305,2019-08-10 21:00:00,22.2,22.2,0.0,512
5306,2019-08-10 22:00:00,22.2,22.2,0.0,304
5307,2019-08-10 23:00:00,22.2,22.2,0.0,480
5308,2019-08-11 00:00:00,21.7,21.7,0.0,336
5309,2019-08-12 00:00:00,20.6,20.0,0.0,144
5310,2019-08-12 01:00:00,20.0,18.3,0.0,128
5311,2019-08-12 03:00:00,17.2,17.2,0.0,16
5312,2019-08-12 04:00:00,17.8,17.8,0.0,32
5313,2019-08-12 05:00:00,17.2,17.2,0.0,80
5314,2019-08-12 05:00:00,17.2,17.2,0.0,80
5315,2019-08-12 07:00:00,17.2,17.2,0.0,688
5316,2019-08-11 07:00:00,18.3,17.8,0.0,112
5317,2019-08-11 09:00:00,17.8,17.8,0.0,480
5318,2019-08-11 10:00:00,17.8,17.8,0.0,496
5319,2019-08-11 11:00:00,17.2,17.2,0.0,832
5320,2019-08-11 12:00:00,17.2,17.2,0.0,768
5321,2019-08-11 13:00:00,17.8,17.8,0.0,1008
5322,2019-08-11 14:00:00,17.2,17.2,0.0,880
5323,2019-08-11 15:00:00,18.3,18.3,0.0,1216
5324,2019-08-11 16:00:00,18.3,18.3,0.0,1184
5325,2019-08-11 17:00:00,20.6,20.0,0.0,1520
5326,2019-08-11 18:00:00,22.8,22.8,0.0,1120
5327,2019-08-11 19:00:00,21.7,21.7,0.0,928
5328,2019-08-11 20:00:00,21.7,21.7,0.0,720
5329,2019-08-11 21:00:00,21.7,21.7,0.0,640
5330,2019-08-11 22:00:00,22.2,22.2,0.0,336
5331,2019-08-11 23:00:00,21.7,21.7,0.0,256
5332,2019-08-12 00:00:00,21.1,21.1,0.0,144
5333,2019-08-13 01:00:00,20.6,20.6,0.0,96
5334,2019-08-13 02:00:00,19.4,19.4,0.0,16
5335,2019-08-13 02:00:00,18.3,18.3,0.0,16
5336,2019-08-13 04:00:00,17.8,17.8,0.0,16
5337,2019-08-13 05:00:00,17.8,17.8,0.0,160
5338,2019-08-13 06:00:00,17.2,17.2,0.0,784
5339,2019-08-13 06:00:00,17.2,17.2,0.0,784
5340,2019-08-12 08:00:00,17.2,16.7,0.0,976
5341,2019-08-12 09:00:00,17.2,16.7,0.0,704
5342,2019-08-12 10:00:00,17.2,16.7,0.0,688
5343,2019-08-12 11:00:00,17.2,17.2,0.0,656
5344,2019-08-12 12:00:00,17.2,17.2,0.0,1024
5345,2019-08-12 13:00:00,16.7,16.7,0.0,864
5346,2019-08-12 14:00:00,16.7,16.7,0.0,896
5347,2019-08-12 15:00:00,17.2,17.2,0.0,832
5348,2019-08-12 15:00:00,18.3,17.8,0.0,832
5349,2019-08-12 17:00:00,20.0,20.0,0.0,1392
5350,2019-08-12 17:00:00,21.7,20.0,0.0,1392
5351,2019-08-12 19:00:00,22.2,22.2,0.0,1392
5352,2019-08-12 20:00:00,21.7,21.7,0.0,848
5353,2019-08-12 21:00:00,21.7,21.7,0.0,784
5354,2019-08-12 22:00:00,21.1,21.1,0.0,512
5355,2019-08-12 23:00:00,21.1,21.1,0.0,240
5356,2019-08-13 00:00:00,21.1,21.1,0.0,64
5357,2019-08-14 01:00:00,18.9,18.9,0.0,64
5358,2019-08-14 01:00:00,18.3,17.8,0.0,64
5359,2019-08-14 03:00:00,16.7,16.7,0.0,32
5360,2019-08-14 04:00:00,16.1,16.1,0.0,0
5361,2019-08-14 05:00:00,16.1,16.1,0.0,144
5362,2019-08-14 05:00:00,16.7,16.1,0.0,144
5363,2019-08-14 06:00:00,16.7,16.1,0.0,496
5364,2019-08-13 08:00:00,17.2,17.2,0.0,1024
5365,2019-08-13 09:00:00,16.7,16.7,0.0,752
5366,2019-08-13 10:00:00,17.2,17.2,0.0,528
5367,2019-08-13 11:00:00,17.2,17.2,0.0,1216
5368,2019-08-13 12:00:00,17.2,17.2,0.0,1408
5369,2019-08-13 13:00:00,17.2,17.2,0.0,896
5370,2019-08-13 14:00:00,17.2,17.2,0.0,944
5371,2019-08-13 15:00:00,18.3,18.3,0.0,1216
5372,2019-08-13 16:00:00,19.4,19.4,0.0,1248
5373,2019-08-13 17:00:00,20.0,20.0,0.0,1584
5374,2019-08-13 18:00:00,20.0,20.0,0.0,1552
5375,2019-08-13 19:00:00,20.6,20.6,0.0,1136
5376,2019-08-13 20:00:00,21.1,21.1,0.0,1072
5377,2019-08-13 21:00:00,21.1,21.1,0.0,560
5378,2019-08-13 22:00:00,20.6,20.6,0.0,464
5379,2019-08-13 23:00:00,20.6,20.6,0.0,288
5380,2019-08-14 00:00:00,20.0,20.0,0.0,144
5381,2019-08-15 01:00:00,21.7,21.7,0.0,32
5382,2019-08-15 02:00:00,20.6,20.6,0.0,16
5383,2019-08-15 02:00:00,20.0,18.9,0.0,16
5384,2019-08-15 04:00:00,18.3,18.3,0.0,0
5385,2019-08-15 05:00:00,17.8,17.8,0.0,32
5386,2019-08-15 06:00:00,17.8,17.8,0.0,528
5387,2019-08-15 07:00:00,17.8,17.8,0.0,640
5388,2019-08-14 08:00:00,16.7,16.7,0.0,928
5389,2019-08-14 09:00:00,16.1,16.1,0.0,1040
5390,2019-08-14 10:00:00,16.1,16.1,0.0,672
5391,2019-08-14 11:00:00,16.7,16.7,0.0,816
5392,2019-08-14 11:00:00,16.7,16.1,0.0,816
5393,2019-08-14 12:00:00,16.1,16.1,0.0,1296
5394,2019-08-14 14:00:00,16.7,16.7,0.0,912
5395,2019-08-14 15:00:00,16.1,16.1,0.0,848
5396,2019-08-14 15:00:00,17.8,17.2,0.0,848
5397,2019-08-14 17:00:00,17.8,17.8,0.0,1488
5398,2019-08-14 18:00:00,19.4,19.4,0.0,1280
5399,2019-08-14 19:00:00,21.1,21.1,0.0,1296
5400,2019-08-14 20:00:00,22.8,22.8,0.0,864
5401,2019-08-14 21:00:00,22.2,22.2,0.0,528
5402,2019-08-14 22:00:00,22.8,22.8,0.0,592
5403,2019-08-14 23:00:00,22.2,22.2,0.0,144
5404,2019-08-15 00:00:00,22.2,22.2,0.0,208
5405,2019-08-16 01:00:00,20.6,20.6,0.0,176
5406,2019-08-16 02:00:00,19.4,19.4,0.0,64
5407,2019-08-16 03:00:00,18.3,18.3,0.0,64
5408,2019-08-16 04:00:00,18.3,18.3,0.0,48
5409,2019-08-16 05:00:00,18.3,18.3,0.0,112
5410,2019-08-16 06:00:00,18.3,18.3,0.0,368
5411,2019-08-16 07:00:00,18.3,18.3,0.0,496
5412,2019-08-15 08:00:00,17.2,17.2,0.0,960
5413,2019-08-15 09:00:00,17.2,17.2,0.0,752
5414,2019-08-15 10:00:00,17.2,17.2,0.0,736
5415,2019-08-15 11:00:00,17.2,17.2,0.0,1104
5416,2019-08-15 12:00:00,17.2,17.2,0.0,1232
5417,2019-08-15 12:00:00,17.2,17.2,0.0,1232
5418,2019-08-15 14:00:00,17.2,17.2,0.0,976
5419,2019-08-15 15:00:00,18.3,18.3,0.0,1024
5420,2019-08-15 16:00:00,20.0,20.0,0.0,1168
5421,2019-08-15 16:00:00,21.7,20.0,0.0,1168
5422,2019-08-15 18:00:00,21.1,21.1,0.0,1472
5423,2019-08-15 19:00:00,22.2,22.2,0.0,1296
5424,2019-08-15 20:00:00,22.8,22.8,0.0,1152
5425,2019-08-15 21:00:00,22.8,22.8,0.0,528
5426,2019-08-15 22:00:00,23.3,23.3,0.0,352
5427,2019-08-15 23:00:00,23.3,23.3,0.0,304
5428,2019-08-16 00:00:00,22.2,22.2,0.0,96
5429,2019-08-17 01:00:00,21.1,21.1,0.0,160
5430,2019-08-17 02:00:00,19.4,19.4,0.0,96
5431,2019-08-17 03:00:00,18.9,18.9,0.0,16
5432,2019-08-17 04:00:00,18.3,18.3,0.0,0
5433,2019-08-17 05:00:00,18.3,18.3,0.0,0
5434,2019-08-17 06:00:00,18.3,18.3,0.0,32
5435,2019-08-17 07:00:00,18.9,18.9,0.0,256
5436,2019-08-16 08:00:00,18.3,18.3,0.0,880
5437,2019-08-16 09:00:00,18.3,18.3,0.0,976
5438,2019-08-16 10:00:00,18.3,18.3,0.0,1088
5439,2019-08-16 11:00:00,18.3,18.3,0.0,1072
5440,2019-08-16 12:00:00,18.3,18.3,0.0,960
5441,2019-08-16 13:00:00,18.9,18.9,0.0,1008
5442,2019-08-16 14:00:00,19.4,19.4,0.0,960
5443,2019-08-16 15:00:00,19.4,19.4,0.0,1136
5444,2019-08-16 16:00:00,20.0,20.0,0.0,1168
5445,2019-08-16 16:00:00,22.2,20.0,0.0,1168
5446,2019-08-16 18:00:00,22.8,22.8,0.0,1136
5447,2019-08-16 19:00:00,23.3,23.3,0.0,1056
5448,2019-08-16 20:00:00,22.8,22.8,0.0,592
5449,2019-08-16 21:00:00,23.3,23.3,0.0,976
5450,2019-08-16 22:00:00,22.8,22.8,0.0,464
5451,2019-08-16 23:00:00,22.8,22.8,0.0,400
5452,2019-08-17 00:00:00,22.2,22.2,0.0,96
5453,2019-08-18 01:00:00,20.6,20.6,0.0,144
5454,2019-08-18 02:00:00,20.0,20.0,0.0,176
5455,2019-08-18 03:00:00,19.4,19.4,0.0,32
5456,2019-08-18 04:00:00,18.9,18.9,0.0,16
5457,2019-08-18 05:00:00,18.9,18.9,0.0,48
5458,2019-08-18 06:00:00,19.4,19.4,0.0,48
5459,2019-08-18 07:00:00,20.0,20.0,0.0,208
5460,2019-08-17 08:00:00,18.9,18.9,0.0,352
5461,2019-08-17 09:00:00,19.4,19.4,0.0,464
5462,2019-08-17 10:00:00,19.4,19.4,0.0,640
5463,2019-08-17 11:00:00,19.4,19.4,0.0,1216
5464,2019-08-17 12:00:00,19.4,19.4,0.0,1136
5465,2019-08-17 13:00:00,18.9,18.9,0.0,1888
5466,2019-08-17 14:00:00,18.9,18.9,0.0,1072
5467,2019-08-17 15:00:00,19.4,19.4,0.0,1312
5468,2019-08-17 16:00:00,20.6,20.6,0.0,880
5469,2019-08-17 17:00:00,21.7,21.7,0.0,1088
5470,2019-08-17 17:00:00,22.8,22.2,0.0,1088
5471,2019-08-17 19:00:00,23.9,23.9,0.0,560
5472,2019-08-17 20:00:00,23.3,23.3,0.0,896
5473,2019-08-17 21:00:00,23.9,23.9,0.0,592
5474,2019-08-17 22:00:00,22.8,22.8,0.0,464
5475,2019-08-17 23:00:00,22.8,22.8,0.0,464
5476,2019-08-18 00:00:00,21.7,21.7,0.0,176
5477,2019-08-19 01:00:00,21.7,21.7,0.0,64
5478,2019-08-19 02:00:00,20.6,20.6,0.0,16
5479,2019-08-19 03:00:00,20.0,20.0,0.0,0
5480,2019-08-19 04:00:00,19.4,19.4,0.0,16
5481,2019-08-19 05:00:00,19.4,19.4,0.0,176
5482,2019-08-19 06:00:00,19.4,19.4,0.0,608
5483,2019-08-19 07:00:00,18.9,18.9,0.0,736
5484,2019-08-18 08:00:00,20.0,20.0,0.0,624
5485,2019-08-18 09:00:00,20.0,20.0,0.0,1968
5486,2019-08-18 10:00:00,20.6,20.6,0.0,1520
5487,2019-08-18 11:00:00,20.6,20.6,0.0,1840
5488,2019-08-18 12:00:00,20.6,20.6,0.0,1968
5489,2019-08-18 13:00:00,20.0,20.0,0.0,2160
5490,2019-08-18 14:00:00,20.6,20.6,0.0,1904
5491,2019-08-18 15:00:00,20.6,20.6,0.0,1632
5492,2019-08-18 16:00:00,21.1,21.1,0.0,1280
5493,2019-08-18 17:00:00,21.7,21.7,0.0,1152
5494,2019-08-18 18:00:00,22.2,22.2,0.0,1248
